index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-00236,11/21/2015,November,33,Female,United States,Washington,Accessories,Tires and Tubes,3,8,9.666667,24,29,5,Middle Age
CU-00237,11/21/2015,November,33,Female,United States,Washington,Accessories,Tires and Tubes,1,200,206,200,206,6,Middle Age
CU-00238,12/17/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4,4,0,Middle Age
CU-00239,12/17/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,1,652,717,652,717,65,Middle Age
CU-00240,12/17/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67,7,Middle Age
CU-00241,12/18/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,2,180,208,360,416,56,Middle Age
CU-00242,12/18/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,3,41.67,45.666667,125,137,12,Middle Age
CU-00243,12/26/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,2,52,55.5,104,111,7,Middle Age
CU-00244,12/26/2015,December,33,Female,United States,Washington,Accessories,Tires and Tubes,1,913,948,913,948,35,Middle Age
CU-00245,7/24/2015,July,33,Female,United States,Washington,Clothing,Caps,1,180,231,180,231,51,Middle Age
CU-00246,9/24/2015,September,33,Female,United States,Washington,Clothing,Caps,1,216,196,216,196,-20,Middle Age
CU-00247,11/24/2015,November,41,Male,United States,California,Accessories,Bike Stands,2,795,886,1590,1772,182,Middle Age
CU-00248,8/28/2015,August,63,Male,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1074.5,2295,2149,-146,Old
CU-00249,7/20/2015,July,34,Male,United States,Washington,Accessories,Tires and Tubes,2,175,205.5,350,411,61,Middle Age
CU-00250,7/20/2015,July,34,Male,United States,Washington,Accessories,Tires and Tubes,2,38,43.5,76,87,11,Middle Age
CU-00251,7/20/2015,July,34,Male,United States,Washington,Accessories,Tires and Tubes,3,6,7,18,21,3,Middle Age
CU-00252,7/15/2015,July,34,Female,United States,California,Accessories,Cleaners,2,12,12,24,24,0,Middle Age
CU-00253,11/29/2015,November,34,Female,United States,California,Accessories,Cleaners,3,39.67,42.333333,119,127,8,Middle Age
CU-00254,7/5/2015,July,35,Female,United States,California,Accessories,Cleaners,1,231,273,231,273,42,Middle Age
CU-00255,7/9/2015,July,35,Female,United States,California,Accessories,Cleaners,2,28,31.5,56,63,7,Middle Age
CU-00256,8/10/2015,August,35,Female,United States,California,Accessories,Cleaners,2,95.5,114.5,191,229,38,Middle Age
CU-00257,9/9/2015,September,35,Female,United States,California,Accessories,Cleaners,1,111,115,111,115,4,Middle Age
CU-00258,11/3/2015,November,35,Female,United States,California,Accessories,Cleaners,1,183,181,183,181,-2,Middle Age
CU-00259,9/16/2015,September,42,Male,United States,Washington,Accessories,Cleaners,1,40,44,40,44,4,Middle Age
CU-00260,6/4/2015,June,43,Female,United States,California,Bikes,Road Bikes,3,261,246.333333,783,739,-44,Middle Age
CU-00261,7/13/2015,July,43,Female,United States,California,Accessories,Tires and Tubes,1,115,135,115,135,20,Middle Age
CU-00262,7/13/2015,July,43,Female,United States,California,Accessories,Tires and Tubes,1,140,160,140,160,20,Middle Age
CU-00263,7/28/2015,July,43,Female,United States,California,Bikes,Road Bikes,1,1120,997,1120,997,-123,Middle Age
CU-00264,8/12/2015,August,43,Female,United States,California,Bikes,Road Bikes,1,1701,1629,1701,1629,-72,Middle Age
CU-00265,10/18/2015,October,43,Female,United States,California,Accessories,Tires and Tubes,2,367.5,409.5,735,819,84,Middle Age
CU-00266,10/18/2015,October,43,Female,United States,California,Accessories,Tires and Tubes,3,46.67,54.666667,140,164,24,Middle Age
CU-00267,11/5/2015,November,43,Female,United States,California,Bikes,Road Bikes,1,1120,1062,1120,1062,-58,Middle Age
CU-00268,12/6/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,2,75,76.5,150,153,3,Middle Age
CU-00269,12/6/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,3,23.33,23.666667,70,71,1,Middle Age
CU-00270,12/7/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,2,261,269.5,522,539,17,Middle Age
CU-00271,12/7/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,1,25,29,25,29,4,Middle Age
CU-00272,12/13/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,3,11.67,12.333333,35,37,2,Middle Age
CU-00273,12/17/2015,December,43,Female,United States,California,Bikes,Road Bikes,1,1120,1032,1120,1032,-88,Middle Age
CU-00274,12/18/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,1,100,112,100,112,12,Middle Age
CU-00275,12/18/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,3,256.67,295,770,885,115,Middle Age
CU-00276,12/18/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,3,7.67,8,23,24,1,Middle Age
CU-00277,12/28/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,3,326.67,384.333333,980,1153,173,Middle Age
CU-00278,12/28/2015,December,43,Female,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,1,Middle Age
CU-00279,8/2/2015,August,62,Female,United States,Washington,Bikes,Mountain Bikes,1,2295,2210,2295,2210,-85,Old
CU-00280,8/25/2015,August,62,Male,United States,California,Clothing,Caps,1,63,69,63,69,6,Old
CU-00281,8/6/2015,August,37,Male,United States,Oregon,Bikes,Mountain Bikes,1,2295,2257,2295,2257,-38,Middle Age
CU-00282,8/6/2015,August,37,Male,United States,Oregon,Accessories,Cleaners,1,135,164,135,164,29,Middle Age
CU-00283,8/31/2015,August,37,Male,United States,Oregon,Accessories,Cleaners,3,77,78.333333,231,235,4,Middle Age
CU-00284,9/19/2015,September,37,Male,United States,Oregon,Bikes,Mountain Bikes,3,765,745.666667,2295,2237,-58,Middle Age
CU-00285,12/29/2015,December,37,Male,United States,Oregon,Bikes,Road Bikes,3,373.33,360.666667,1120,1082,-38,Middle Age
CU-00286,9/21/2015,September,37,Female,United States,Oregon,Accessories,Hydration Packs,2,605,674.5,1210,1349,139,Middle Age
CU-00287,9/21/2015,September,37,Female,United States,Oregon,Accessories,Cleaners,1,127,140,127,140,13,Middle Age
CU-00288,8/4/2015,August,43,Female,United States,Oregon,Accessories,Tires and Tubes,2,50,54.5,100,109,9,Middle Age
CU-00289,8/4/2015,August,43,Female,United States,Oregon,Accessories,Tires and Tubes,3,66.67,69,200,207,7,Middle Age
CU-00290,12/2/2015,December,43,Female,United States,Oregon,Accessories,Tires and Tubes,2,54,60,108,120,12,Middle Age
CU-00291,12/2/2015,December,43,Female,United States,Oregon,Accessories,Tires and Tubes,1,587,630,587,630,43,Middle Age
CU-00292,12/7/2015,December,43,Female,United States,Oregon,Accessories,Tires and Tubes,2,75,82.5,150,165,15,Middle Age
CU-00293,12/7/2015,December,43,Female,United States,Oregon,Accessories,Tires and Tubes,1,420,497,420,497,77,Middle Age
CU-00294,8/29/2015,August,44,Female,United States,Washington,Accessories,Tires and Tubes,3,338.33,350.666667,1015,1052,37,Middle Age
CU-00295,8/29/2015,August,44,Female,United States,Washington,Accessories,Tires and Tubes,1,7,8,7,8,1,Middle Age
CU-00296,10/20/2015,October,44,Female,United States,Washington,Accessories,Tires and Tubes,1,595,668,595,668,73,Middle Age
CU-00297,10/20/2015,October,44,Female,United States,Washington,Accessories,Tires and Tubes,1,80,83,80,83,3,Middle Age
CU-00298,11/18/2015,November,44,Female,United States,Washington,Accessories,Tires and Tubes,3,15.33,17,46,51,5,Middle Age
CU-00299,11/21/2015,November,44,Female,United States,Washington,Accessories,Tires and Tubes,2,55,59.5,110,119,9,Middle Age
CU-00300,11/21/2015,November,44,Female,United States,Washington,Accessories,Tires and Tubes,3,35,42.666667,105,128,23,Middle Age
CU-00301,11/23/2015,November,44,Female,United States,Washington,Accessories,Tires and Tubes,3,8.33,9,25,27,2,Middle Age
CU-00302,12/4/2015,December,44,Female,United States,Washington,Accessories,Tires and Tubes,1,20,21,20,21,1,Middle Age
CU-00303,12/4/2015,December,44,Female,United States,Washington,Accessories,Tires and Tubes,3,280,283.333333,840,850,10,Middle Age
CU-00304,12/12/2015,December,44,Female,United States,Washington,Accessories,Tires and Tubes,3,315,342.666667,945,1028,83,Middle Age
CU-00305,10/22/2015,October,44,Male,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6,1,Middle Age
CU-00306,10/22/2015,October,44,Male,United States,Washington,Accessories,Tires and Tubes,2,15,16.5,30,33,3,Middle Age
CU-00307,11/8/2015,November,44,Male,United States,Washington,Accessories,Tires and Tubes,2,42.5,47,85,94,9,Middle Age
CU-00308,11/8/2015,November,44,Male,United States,Washington,Accessories,Tires and Tubes,1,1015,1090,1015,1090,75,Middle Age
CU-00309,11/8/2015,November,44,Male,United States,Washington,Accessories,Tires and Tubes,2,26.5,27.5,53,55,2,Middle Age
CU-00310,12/17/2015,December,44,Male,United States,Washington,Accessories,Tires and Tubes,3,5.33,6.333333,16,19,3,Middle Age
CU-00311,12/17/2015,December,44,Male,United States,Washington,Accessories,Tires and Tubes,3,141.67,156.333333,425,469,44,Middle Age
CU-00312,12/17/2015,December,44,Male,United States,Washington,Accessories,Tires and Tubes,2,23,27,46,54,8,Middle Age
CU-00313,4/4/2015,April,45,Female,United States,Oregon,Bikes,Road Bikes,1,1000,891,1000,891,-109,Middle Age
CU-00314,5/9/2015,May,45,Female,United States,Oregon,Bikes,Road Bikes,2,500,465.5,1000,931,-69,Middle Age
CU-00315,5/16/2015,May,45,Female,United States,Oregon,Bikes,Road Bikes,3,333.33,313.666667,1000,941,-59,Middle Age
CU-00316,8/22/2015,August,45,Female,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1164,2295,2328,33,Middle Age
CU-00317,11/15/2015,November,45,Female,United States,Oregon,Bikes,Mountain Bikes,3,773.33,702,2320,2106,-214,Middle Age
CU-00318,12/7/2015,December,45,Female,United States,Oregon,Bikes,Mountain Bikes,3,256.33,261.333333,769,784,15,Middle Age
CU-00319,8/13/2015,August,60,Female,United States,California,Accessories,Cleaners,2,16,19,32,38,6,Old
CU-00320,11/10/2015,November,60,Female,United States,California,Accessories,Cleaners,2,8,8,16,16,0,Old
CU-00321,9/25/2015,September,59,Female,United States,Washington,Accessories,Tires and Tubes,2,297.5,342.5,595,685,90,Old
CU-00322,9/25/2015,September,59,Female,United States,Washington,Accessories,Tires and Tubes,2,60,68,120,136,16,Old
CU-00323,9/25/2015,September,59,Female,United States,Washington,Accessories,Tires and Tubes,3,19,22.666667,57,68,11,Old
CU-00324,11/19/2015,November,59,Female,United States,Washington,Accessories,Tires and Tubes,3,50,53.666667,150,161,11,Old
CU-00325,11/22/2015,November,59,Female,United States,Washington,Accessories,Tires and Tubes,3,15.33,18,46,54,8,Old
CU-00326,8/3/2015,August,59,Male,United States,California,Accessories,Bike Stands,2,238.5,288,477,576,99,Old
CU-00327,8/9/2015,August,58,Male,United States,California,Bikes,Mountain Bikes,3,765,739.666667,2295,2219,-76,Old
CU-00328,8/9/2015,August,58,Male,United States,California,Clothing,Jerseys,3,366.67,435.666667,1100,1307,207,Old
CU-00329,8/24/2015,August,58,Male,United States,California,Bikes,Mountain Bikes,3,765,710.333333,2295,2131,-164,Old
CU-00330,11/7/2015,November,58,Male,United States,California,Bikes,Road Bikes,2,270,256,540,512,-28,Old
CU-00331,11/24/2015,November,58,Male,United States,California,Bikes,Mountain Bikes,1,2295,2220,2295,2220,-75,Old
CU-00332,11/24/2015,November,58,Male,United States,California,Clothing,Jerseys,3,522,483.666667,1566,1451,-115,Old
CU-00333,11/26/2015,November,58,Male,United States,California,Clothing,Jerseys,3,300,308.666667,900,926,26,Old
CU-00334,8/4/2015,August,58,Male,United States,Washington,Bikes,Mountain Bikes,2,1160,1140,2320,2280,-40,Old
CU-00335,8/4/2015,August,58,Male,United States,Washington,Accessories,Bottles and Cages,1,30,33,30,33,3,Old
CU-00336,8/4/2015,August,58,Male,United States,Washington,Accessories,Bottles and Cages,1,140,163,140,163,23,Old
CU-00337,8/4/2015,August,58,Male,United States,Washington,Accessories,Hydration Packs,2,687.5,745.5,1375,1491,116,Old
CU-00338,8/24/2015,August,58,Male,United States,California,Accessories,Helmets,3,326.67,368.666667,980,1106,126,Old
CU-00339,9/12/2015,September,58,Male,United States,California,Accessories,Helmets,3,315,364,945,1092,147,Old
CU-00340,7/10/2015,July,35,Female,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2548,2320,2548,228,Middle Age
CU-00341,12/6/2015,December,36,Female,United Kingdom,England,Bikes,Touring Bikes,3,794.67,722.666667,2384,2168,-216,Middle Age
CU-00342,12/18/2015,December,36,Female,United Kingdom,England,Bikes,Touring Bikes,2,1192,1044.5,2384,2089,-295,Middle Age
CU-00343,7/8/2015,July,36,Female,Germany,Bayern,Bikes,Mountain Bikes,2,1160,1253,2320,2506,186,Middle Age
CU-00344,3/31/2015,March,35,Male,France,Seine (Paris),Bikes,Mountain Bikes,2,1035.5,710,2071,1420,-651,Middle Age
CU-00345,7/9/2015,July,35,Male,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,942,2320,1884,-436,Middle Age
CU-00346,7/9/2015,July,35,Male,France,Seine (Paris),Accessories,Bottles and Cages,2,55,47.5,110,95,-15,Middle Age
CU-00347,7/9/2015,July,35,Male,France,Seine (Paris),Accessories,Bottles and Cages,2,30,29,60,58,-2,Middle Age
CU-00348,7/9/2015,July,35,Male,France,Seine (Paris),Accessories,Helmets,3,198.33,283.666667,595,851,256,Middle Age
CU-00349,9/4/2015,September,35,Male,France,Seine (Paris),Accessories,Helmets,3,81.67,65,245,195,-50,Middle Age
CU-00350,7/23/2015,July,36,Male,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2007,2320,2007,-313,Middle Age
CU-00351,10/2/2015,October,36,Male,United Kingdom,England,Bikes,Mountain Bikes,2,270,264.5,540,529,-11,Middle Age
CU-00352,10/9/2015,October,36,Male,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,375.5,769,751,-18,Middle Age
CU-00353,10/30/2015,October,36,Male,United Kingdom,England,Bikes,Mountain Bikes,3,180,183.666667,540,551,11,Middle Age
CU-00354,7/3/2015,July,36,Male,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,908.666667,2320,2726,406,Middle Age
CU-00355,7/3/2015,July,36,Male,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,30,40,30,40,10,Middle Age
CU-00356,7/3/2015,July,36,Male,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,17.5,23.5,35,47,12,Middle Age
CU-00357,7/3/2015,July,36,Male,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,186.67,265,560,795,235,Middle Age
CU-00358,4/10/2015,April,36,Male,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2267,2049,2267,218,Middle Age
CU-00359,7/29/2015,July,36,Male,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1163,2295,2326,31,Middle Age
CU-00360,4/30/2015,April,61,Female,France,Seine (Paris),Bikes,Mountain Bikes,2,1024.5,1077,2049,2154,105,Old
CU-00361,7/6/2015,July,61,Female,France,Seine (Paris),Bikes,Mountain Bikes,1,2295,1630,2295,1630,-665,Old
CU-00362,7/6/2015,July,61,Female,France,Seine (Paris),Accessories,Bottles and Cages,3,43.33,52.333333,130,157,27,Old
CU-00363,7/6/2015,July,61,Female,France,Seine (Paris),Accessories,Bottles and Cages,1,145,204,145,204,59,Old
CU-00364,7/6/2015,July,61,Female,France,Seine (Paris),Clothing,Jerseys,1,108,100,108,100,-8,Old
CU-00365,7/7/2015,July,61,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1084.5,2295,2169,-126,Old
CU-00366,7/7/2015,July,61,Male,United Kingdom,England,Accessories,Helmets,2,402.5,491,805,982,177,Old
CU-00367,7/7/2015,July,61,Male,United Kingdom,England,Clothing,Caps,2,36,39,72,78,6,Old
CU-00368,9/3/2015,September,61,Male,United Kingdom,England,Accessories,Tires and Tubes,3,12,13.666667,36,41,5,Old
CU-00369,9/3/2015,September,61,Male,United Kingdom,England,Accessories,Tires and Tubes,2,86,96.5,172,193,21,Old
CU-00370,9/27/2015,September,35,Male,France,Pas de Calais,Accessories,Bottles and Cages,1,130,167,130,167,37,Middle Age
CU-00371,9/27/2015,September,35,Male,France,Pas de Calais,Accessories,Bottles and Cages,2,18,22.5,36,45,9,Middle Age
CU-00372,4/25/2015,April,40,Female,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1024.5,708,2049,1416,-633,Middle Age
CU-00373,7/4/2015,July,40,Female,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1160,1340.5,2320,2681,361,Middle Age
CU-00374,7/4/2015,July,40,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,1,35,36,35,36,1,Middle Age
CU-00375,8/12/2015,August,40,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,3,38.67,51,116,153,37,Middle Age
CU-00376,9/10/2015,September,40,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,2,420,522.5,840,1045,205,Middle Age
CU-00377,9/10/2015,September,40,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,2,33,39,66,78,12,Middle Age
CU-00378,8/15/2015,August,42,Female,France,Seine (Paris),Clothing,Jerseys,2,100,104.5,200,209,9,Middle Age
CU-00379,8/15/2015,August,42,Female,France,Seine (Paris),Clothing,Socks,2,63,46.5,126,93,-33,Middle Age
CU-00380,10/2/2015,October,42,Male,Germany,Hamburg,Clothing,Jerseys,3,216,257.333333,648,772,124,Middle Age
CU-00381,11/2/2015,November,57,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,1,81,74,81,74,-7,Old
CU-00382,11/2/2015,November,57,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,1,140,184,140,184,44,Old
CU-00383,8/15/2015,August,55,Male,United Kingdom,England,Accessories,Bottles and Cages,2,10,11,20,22,2,Old
CU-00384,9/8/2015,September,54,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20,28,40,56,16,Old
CU-00385,9/8/2015,September,54,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20.5,28,41,56,15,Old
